plz	weatherstation	distance_km
"01067"	"1051"	6.30936350108801
"01069"	"1051"	3.11659800906954
"01097"	"1051"	5.01716266744469
"01099"	"1050"	7.58885561505264
"01108"	"1048"	3.8592906218134
"01109"	"1048"	1.14132297696528
"01127"	"1048"	6.17844219509752
"01129"	"1048"	4.53037014758477
"01139"	"1048"	7.3420534265012
"01156"	"1048"	11.6527523095382
"01157"	"1048"	9.47295969199316
"01159"	"1051"	5.82805572218696
"01169"	"1051"	7.84126749479282
"01187"	"1051"	4.66710324561578
"01189"	"1051"	5.48130568592755
"01217"	"1051"	2.31033018045892
"01219"	"1051"	0.805662271317324
"01237"	"1051"	1.76757052678281
"01239"	"1051"	2.96704021274141
"01257"	"1050"	3.42689008859649
"01259"	"1050"	2.84221320217276
"01277"	"1051"	2.05939096332517
"01279"	"1050"	1.72775706094252
"01307"	"1051"	3.30090991081783
"01309"	"1051"	3.58146542015858
"01324"	"1050"	4.35697831358961
"01326"	"1050"	2.91043393557922
"01328"	"1050"	4.420547672553
"01445"	"1048"	8.33225199264793
"01454"	"1050"	13.9872707372774
"01458"	"1048"	7.27009095362266
"01465"	"1048"	6.93970446613565
"01468"	"1048"	5.79084410751034
"01471"	"1048"	8.0714755806009
"01477"	"1050"	12.3729953130248
"01558"	"3234"	19.1459471998116
"01561"	"1048"	19.124870781233
"01587"	"3811"	12.075327185195
"01589"	"3234"	19.3529165202071
"01591"	"3811"	10.5522584606588
"01594"	"3234"	17.7386549410055
"01609"	"3234"	27.509635096338
"01612"	"3234"	19.2929525962109
"01616"	"3811"	12.7744088504031
"01619"	"3811"	17.6929553193535
"01623"	"6314"	17.482540102884
"01640"	"3234"	10.0118994547458
"01662"	"3234"	5.20447027085977
"01665"	"3234"	4.17951209748682
"01683"	"6314"	4.56112876776397
"01689"	"3234"	10.9650926759938
"01705"	"991"	11.8589765562003
"01723"	"3234"	11.7986977616879
"01728"	"1051"	5.6103241086306
"01731"	"991"	5.42120764670095
"01734"	"991"	6.17398892049071
"01737"	"3234"	19.1741223271326
"01738"	"991"	11.0777564727275
"01744"	"991"	8.09626330855342
"01762"	"991"	15.5168387825756
"01768"	"991"	6.68219358916339
"01773"	"5779"	5.21807991136124
"01774"	"991"	12.1165437393012
"01776"	"5779"	8.36162099851286
"01778"	"5779"	7.33930179294007
"01796"	"1050"	12.1518301307379
"01809"	"1050"	8.28500762675813
"01814"	"2985"	5.98297516850448
"01816"	"1050"	21.2358143114765
"01819"	"1050"	15.6686350694974
"01824"	"2985"	11.0728380988025
"01825"	"991"	10.4141073541968
"01829"	"1050"	13.0573640597415
"01833"	"2985"	15.3808774020764
"01844"	"2985"	11.2277447612082
"01847"	"1050"	12.252716498446
"01848"	"2985"	6.39881854341523
"01855"	"2985"	5.69383933140587
"01877"	"2985"	21.1960731438741
"01896"	"1050"	21.5986444316346
"01900"	"1050"	17.8954542753831
"01904"	"6129"	8.21668918766955
"01906"	"6129"	20.7878233130756
"01909"	"2985"	20.3016863645791
"01917"	"7393"	21.2075425243044
"01920"	"7393"	21.2815243977292
"01936"	"2627"	26.3778677368894
"01945"	"2627"	15.2145881117626
"01968"	"2627"	10.2757103199194
"01979"	"2627"	10.9147649704874
"01983"	"2627"	10.5499051451653
"01987"	"2627"	7.91345403528583
"01990"	"2627"	22.7087631421906
"01993"	"2627"	4.90585205643329
"01994"	"2627"	2.99877037635643
"01996"	"2627"	14.4380818788418
"01998"	"2627"	1.25238136909718
"02625"	"314"	7.19026052638828
"02627"	"314"	3.54704080804913
"02633"	"6129"	13.111603016211
"02681"	"6129"	3.18363253792001
"02689"	"6129"	2.27327053019849
"02692"	"6129"	8.6804469149562
"02694"	"314"	12.1418092721607
"02699"	"7393"	18.6090470242597
"02708"	"314"	13.9027532683872
"02727"	"2252"	12.8339518415038
"02730"	"6129"	13.4712019784916
"02733"	"314"	6.82570634733429
"02736"	"6129"	5.43604961440756
"02739"	"2252"	12.110152935133
